serial_number,date,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw
Z305M54M,2018-09-14,ST4000DM000,0,0,21914,0.0,0.0,3719.0,25,0,0,39938203024.0,116787935850.0
Z305M54M,2018-09-13,ST4000DM000,0,0,21890,0.0,0.0,3719.0,24,0,0,39898460704.0,116701066776.0
Z305M54M,2018-09-12,ST4000DM000,0,0,21870,0.0,0.0,3718.0,24,0,0,39884819552.0,116596770397.0
Z305M54M,2018-09-11,ST4000DM000,0,0,21846,0.0,0.0,3718.0,24,0,0,39861969216.0,116515927335.0
Z305M54M,2018-09-10,ST4000DM000,0,0,21822,0.0,0.0,3718.0,24,0,0,39839361352.0,116358801805.0
Z305M54M,2018-09-09,ST4000DM000,0,0,21797,0.0,0.0,3718.0,24,0,0,39825641696.0,116219994477.0
Z305M54M,2018-09-08,ST4000DM000,0,0,21773,0.0,0.0,3718.0,24,0,0,39813361392.0,116092298974.0
Z305M54M,2018-09-07,ST4000DM000,0,0,21749,0.0,0.0,3718.0,24,0,0,39801471584.0,115995648522.0
Z305M54M,2018-09-06,ST4000DM000,0,0,21726,0.0,0.0,3718.0,24,0,0,39776972296.0,115857112799.0
Z305M54M,2018-09-05,ST4000DM000,0,0,21700,0.0,0.0,3717.0,23,0,0,39751391064.0,115738621638.0
Z305M54M,2018-09-04,ST4000DM000,0,0,21676,0.0,0.0,3717.0,25,0,0,39729111456.0,115688723770.0
Z305M54M,2018-09-03,ST4000DM000,0,0,21653,0.0,0.0,3717.0,24,0,0,39708218040.0,115577204941.0
Z305M54M,2018-09-02,ST4000DM000,0,0,21629,0.0,0.0,3717.0,24,0,0,39689646224.0,115476902209.0
Z305M54M,2018-09-01,ST4000DM000,0,0,21605,0.0,0.0,3717.0,25,0,0,39669648448.0,115393727442.0
Z305M54M,2018-08-31,ST4000DM000,0,0,21581,0.0,0.0,3717.0,25,0,0,39653882024.0,115277948351.0
Z305M54M,2018-08-30,ST4000DM000,0,0,21556,0.0,0.0,3717.0,25,0,0,39639093392.0,115114450267.0
Z305M54M,2018-08-29,ST4000DM000,0,0,21533,0.0,0.0,3717.0,24,0,0,39621204216.0,115006983313.0
Z305M54M,2018-08-28,ST4000DM000,0,0,21509,0.0,0.0,3714.0,23,0,0,39609493616.0,114861534214.0
Z305M54M,2018-08-27,ST4000DM000,0,0,21485,0.0,0.0,3714.0,24,0,0,39592311640.0,114677089561.0
Z305M54M,2018-08-26,ST4000DM000,0,0,21462,0.0,0.0,3714.0,24,0,0,39568695872.0,114550523085.0
Z305M54M,2018-08-25,ST4000DM000,0,0,21438,0.0,0.0,3714.0,24,0,0,39550056104.0,114453849900.0
Z305M54M,2018-08-24,ST4000DM000,0,0,21413,0.0,0.0,3714.0,24,0,0,39531965328.0,114314141958.0
Z305M54M,2018-08-23,ST4000DM000,0,0,21389,0.0,0.0,3714.0,24,0,0,39515610488.0,114165949252.0
Z305M54M,2018-08-22,ST4000DM000,0,0,21365,0.0,0.0,3714.0,24,0,0,39500201584.0,114123389614.0
Z305M54M,2018-08-21,ST4000DM000,0,0,21341,0.0,0.0,3714.0,24,0,0,39480577392.0,113992159557.0
Z305M54M,2018-08-20,ST4000DM000,0,0,21318,0.0,0.0,3714.0,25,0,0,39468038304.0,113875063621.0
Z305M54M,2018-08-19,ST4000DM000,0,0,21294,0.0,0.0,3714.0,24,0,0,39441887032.0,113736220724.0
Z305M54M,2018-08-18,ST4000DM000,0,0,21270,0.0,0.0,3714.0,24,0,0,39416081592.0,113609642752.0
Z305M54M,2018-08-17,ST4000DM000,0,0,21246,0.0,0.0,3714.0,24,0,0,39391814896.0,113483283147.0
Z305M54M,2018-08-16,ST4000DM000,0,0,21221,0.0,0.0,3714.0,25,0,0,39368577104.0,113314979043.0
Z305M54M,2018-08-15,ST4000DM000,0,0.0,21193.0,0.0,0.0,3710.0,24.0,0.0,0.0,39350135176.0,113217620399.0
Z305M54M,2018-08-14,ST4000DM000,0,0.0,21168.0,0.0,0.0,3710.0,21.0,0.0,0.0,39327310048.0,113061178444.0
Z305M54M,2018-08-13,ST4000DM000,0,0,21144,0.0,0.0,3710.0,22,0,0,39310166424.0,112958310531.0
Z305M54M,2018-08-12,ST4000DM000,0,0,21121,0.0,0.0,3710.0,22,0,0,39296178360.0,112805870872.0
Z305M54M,2018-08-11,ST4000DM000,0,0,21097,0.0,0.0,3710.0,22,0,0,39282980976.0,112622637828.0
Z305M54M,2018-08-10,ST4000DM000,0,0,21072,0.0,0.0,3710.0,27,0,0,39259795632.0,112457632499.0
Z305M54M,2018-08-09,ST4000DM000,0,0,21055,0.0,0.0,3707.0,22,0,0,39246015864.0,112326573255.0
Z305M54M,2018-08-08,ST4000DM000,0,0,21031,0.0,0.0,3707.0,22,0,0,39231686600.0,112118984385.0
Z305M54M,2018-08-07,ST4000DM000,0,0,21007,0.0,0.0,3707.0,22,0,0,39220561600.0,111924141536.0
Z305M54M,2018-08-06,ST4000DM000,0,0,20982,0.0,0.0,3707.0,23,0,0,39205875720.0,111737958050.0
Z305M54M,2018-08-05,ST4000DM000,0,0,20958,0.0,0.0,3707.0,23,0,0,39191322432.0,111587741488.0
Z305M54M,2018-08-04,ST4000DM000,0,0,20935,0.0,0.0,3707.0,23,0,0,39172649000.0,111433252103.0
Z305M54M,2018-08-03,ST4000DM000,0,0,20911,0.0,0.0,3707.0,25,0,0,39156058200.0,111253100476.0
Z305M54M,2018-08-02,ST4000DM000,0,0,20887,0.0,0.0,3707.0,25,0,0,39139829160.0,111080158615.0
Z305M54M,2018-08-01,ST4000DM000,0,0,20863,0.0,0.0,3707.0,24,0,0,39129461872.0,110904917905.0
Z305M54M,2018-07-31,ST4000DM000,0,0,20838,0.0,0.0,3707.0,23,0,0,39111886936.0,110742062382.0
Z305M54M,2018-07-30,ST4000DM000,0,0,20814,0.0,0.0,3707.0,24,0,0,39096793160.0,110650620602.0
Z305M54M,2018-07-29,ST4000DM000,0,0,20790,0.0,0.0,3707.0,24,0,0,39086020784.0,110532190261.0
Z305M54M,2018-07-28,ST4000DM000,0,0,20767,0.0,0.0,3707.0,24,0,0,39060017584.0,110412659908.0
Z305M54M,2018-07-27,ST4000DM000,0,0,20737,0.0,0.0,3705.0,22,0,0,39034782704.0,110286457021.0
Z305M54M,2018-07-26,ST4000DM000,0,0,20713,0.0,0.0,3705.0,23,0,0,39022517800.0,110156750448.0
Z305M54M,2018-07-25,ST4000DM000,0,0.0,20689.0,0.0,0.0,3705.0,22.0,0.0,0.0,39011300584.0,110053931804.0
Z305M54M,2018-07-24,ST4000DM000,0,0,20665,0.0,0.0,3705.0,22,0,0,38997443016.0,109933265761.0
Z305M54M,2018-07-23,ST4000DM000,0,0,20641,0.0,0.0,3705.0,22,0,0,38981221272.0,109780923839.0
Z305M54M,2018-07-22,ST4000DM000,0,0,20618,0.0,0.0,3705.0,22,0,0,38961567752.0,109667100807.0
Z305M54M,2018-07-21,ST4000DM000,0,0,20594,0.0,0.0,3705.0,22,0,0,38936705192.0,109625843823.0
Z305M54M,2018-07-20,ST4000DM000,0,0,20570,0.0,0.0,3705.0,22,0,0,38925400416.0,109551774354.0
Z305M54M,2018-07-19,ST4000DM000,0,0,20546,0.0,0.0,3705.0,22,0,0,38909271048.0,109447937320.0
Z305M54M,2018-07-18,ST4000DM000,0,0,20521,0.0,0.0,3705.0,22,0,0,38896991056.0,109374358263.0
Z305M54M,2018-07-17,ST4000DM000,0,0,20497,0.0,0.0,3705.0,22,0,0,38878919512.0,109267624627.0
Z305M54M,2018-07-16,ST4000DM000,0,0,20473,0.0,0.0,3705.0,22,0,0,38863546648.0,109211212525.0
Z305M54M,2018-07-15,ST4000DM000,0,0,20450,0.0,0.0,3705.0,22,0,0,38847298072.0,109098432263.0
Z305M54M,2018-07-14,ST4000DM000,0,0,20426,0.0,0.0,3705.0,22,0,0,38836349856.0,109018820971.0
Z305M54M,2018-07-13,ST4000DM000,0,0,20401,0.0,0.0,3705.0,22,0,0,38824246352.0,108863350891.0
Z305M54M,2018-07-12,ST4000DM000,0,0,20378,0.0,0.0,3696.0,22,0,0,38810256168.0,108732424113.0
Z305M54M,2018-07-11,ST4000DM000,0,0,20354,0.0,0.0,3696.0,22,0,0,38800830576.0,108586290178.0
Z305M54M,2018-07-10,ST4000DM000,0,0.0,20330.0,0.0,0.0,3696.0,22.0,0.0,0.0,38790397624.0,108450086931.0
Z305M54M,2018-07-09,ST4000DM000,0,0,20306,0.0,0.0,3696.0,22,0,0,38766017520.0,108353219690.0
Z305M54M,2018-07-08,ST4000DM000,0,0,20282,0.0,0.0,3696.0,22,0,0,38741508568.0,108250464051.0
Z305M54M,2018-07-07,ST4000DM000,0,0,20258,0.0,0.0,3696.0,22,0,0,38702939672.0,108174939352.0
Z305M54M,2018-07-06,ST4000DM000,0,0,20234,0.0,0.0,3696.0,22,0,0,38691554280.0,108118287092.0
Z305M54M,2018-07-05,ST4000DM000,0,0,20210,0.0,0.0,3696.0,24,0,0,38673701944.0,107972448384.0
Z305M54M,2018-07-04,ST4000DM000,0,0,20186,0.0,0.0,3696.0,23,0,0,38659092776.0,107914978388.0
Z305M54M,2018-07-03,ST4000DM000,0,0,20162,0.0,0.0,3696.0,23,0,0,38641077448.0,107791704870.0
Z305M54M,2018-07-02,ST4000DM000,0,0,20138,0.0,0.0,3696.0,24,0,0,38624145344.0,107658535357.0
Z305M54M,2018-07-01,ST4000DM000,0,0,20114,0.0,0.0,3696.0,22,0,0,38602607792.0,107524209586.0
Z305M54M,2018-06-30,ST4000DM000,0,0,20090,0.0,0.0,3696.0,22,0,0,38586236776.0,107440067824.0
Z305M54M,2018-06-29,ST4000DM000,0,0,20063,0.0,0.0,3695.0,22,0,0,38559607096.0,107308352281.0
Z305M54M,2018-06-28,ST4000DM000,0,0,20039,0.0,0.0,3695.0,22,0,0,38540506008.0,107129534915.0
Z305M54M,2018-06-27,ST4000DM000,0,0,20015,0.0,0.0,3695.0,22,0,0,38518961768.0,106954322351.0
Z305M54M,2018-06-26,ST4000DM000,0,0,19991,0.0,0.0,3695.0,22,0,0,38499061240.0,106862926024.0
Z305M54M,2018-06-25,ST4000DM000,0,0,19968,0.0,0.0,3695.0,22,0,0,38479722288.0,106727457360.0
Z305M54M,2018-06-24,ST4000DM000,0,0,19943,0.0,0.0,3695.0,22,0,0,38464791408.0,106616827561.0
Z305M54M,2018-06-23,ST4000DM000,0,0,19919,0.0,0.0,3695.0,22,0,0,38453271680.0,106538905276.0
Z305M54M,2018-06-22,ST4000DM000,0,0,19895,0.0,0.0,3695.0,22,0,0,38436899168.0,106445816063.0
Z305M54M,2018-06-21,ST4000DM000,0,0,19872,0.0,0.0,3695.0,23,0,0,38419208488.0,106308767196.0
Z305M54M,2018-06-20,ST4000DM000,0,0,19847,0.0,0.0,3695.0,22,0,0,38395627456.0,106170011839.0
Z305M54M,2018-06-19,ST4000DM000,0,0,19823,0.0,0.0,3695.0,22,0,0,38378942040.0,106028863568.0
Z305M54M,2018-06-18,ST4000DM000,0,0.0,19799.0,0.0,0.0,3695.0,24.0,0.0,0.0,38359136152.0,105896560732.0
Z305M54M,2018-06-17,ST4000DM000,0,0.0,19776.0,0.0,0.0,3695.0,24.0,0.0,0.0,38335523952.0,105776102625.0
Z305M54M,2018-06-16,ST4000DM000,0,0.0,19752.0,0.0,0.0,3695.0,24.0,0.0,0.0,38318590720.0,105665382766.0
Z305M54M,2018-06-15,ST4000DM000,0,0.0,19727.0,0.0,0.0,3695.0,23.0,0.0,0.0,38298734808.0,105525391526.0
Z305M54M,2018-06-14,ST4000DM000,0,0,19705,0.0,0.0,3693.0,24,0,0,38279262736.0,105374763809.0
Z305M54M,2018-06-13,ST4000DM000,0,0,19681,0.0,0.0,3693.0,22,0,0,38267858232.0,105293217605.0
Z305M54M,2018-06-12,ST4000DM000,0,0,19656,0.0,0.0,3693.0,22,0,0,38249019840.0,105120530374.0
Z305M54M,2018-06-11,ST4000DM000,0,0,19632,0.0,0.0,3693.0,23,0,0,38238666304.0,104932365733.0
Z305M54M,2018-06-10,ST4000DM000,0,0,19608,0.0,0.0,3693.0,23,0,0,38217184888.0,104768647213.0
Z305M54M,2018-06-09,ST4000DM000,0,0,19584,0.0,0.0,3693.0,22,0,0,38206343232.0,104579923810.0
Z305M54M,2018-06-08,ST4000DM000,0,0,19561,0.0,0.0,3693.0,23,0,0,38196299096.0,104366886693.0
Z305M54M,2018-06-07,ST4000DM000,0,0,19537,0.0,0.0,3693.0,24,0,0,38179358360.0,104161079074.0
Z305M54M,2018-06-06,ST4000DM000,0,0,19512,0.0,0.0,3693.0,22,0,0,38159341288.0,103984211781.0
Z305M54M,2018-06-05,ST4000DM000,0,0,19488,0.0,0.0,3693.0,23,0,0,38137252496.0,103825755829.0
Z305M54M,2018-06-04,ST4000DM000,0,0,19464,0.0,0.0,3693.0,23,0,0,38110370448.0,103644263442.0
Z305M54M,2018-06-03,ST4000DM000,0,0,19441,0.0,0.0,3693.0,23,0,0,38092824424.0,103493665308.0
Z305M54M,2018-06-02,ST4000DM000,0,0,19417,0.0,0.0,3693.0,23,0,0,38075618408.0,103355460176.0
Z305M54M,2018-06-01,ST4000DM000,0,0,19393,0.0,0.0,3693.0,24,0,0,38059114024.0,103177913436.0
Z305M54M,2018-05-31,ST4000DM000,0,0,19369,0.0,0.0,3691.0,24,0,0,38042310392.0,103002555153.0
Z305M54M,2018-05-30,ST4000DM000,0,0,19345,0.0,0.0,3691.0,23,0,0,38028695072.0,102880952738.0
Z305M54M,2018-05-29,ST4000DM000,0,0,19321,0.0,0.0,3691.0,23,0,0,38013345616.0,102774760915.0
Z305M54M,2018-05-28,ST4000DM000,0,0,19297,0.0,0.0,3691.0,23,0,0,37998134328.0,102671560813.0
Z305M54M,2018-05-27,ST4000DM000,0,0,19272,0.0,0.0,3691.0,23,0,0,37983287040.0,102559359438.0
Z305M54M,2018-05-26,ST4000DM000,0,0,19249,0.0,0.0,3691.0,23,0,0,37958044160.0,102412779218.0
Z305M54M,2018-05-25,ST4000DM000,0,0,19230,0.0,0.0,3689.0,24,0,0,37947408920.0,102337300183.0
Z305M54M,2018-05-24,ST4000DM000,0,0,19206,0.0,0.0,3689.0,24,0,0,37930518368.0,102205380184.0
Z305M54M,2018-05-23,ST4000DM000,0,0,19181,0.0,0.0,3689.0,24,0,0,37915032984.0,102087537042.0
Z305M54M,2018-05-22,ST4000DM000,0,0,19158,0.0,0.0,3689.0,24,0,0,37894468640.0,101942533597.0
Z305M54M,2018-05-21,ST4000DM000,0,0,19133,0.0,0.0,3689.0,23,0,0,37877846936.0,101813962485.0
Z305M54M,2018-05-20,ST4000DM000,0,0,19110,0.0,0.0,3689.0,24,0,0,37866100560.0,101764452769.0
Z305M54M,2018-05-19,ST4000DM000,0,0,19086,0.0,0.0,3689.0,23,0,0,37849975192.0,97384244454.0
Z305M54M,2018-05-18,ST4000DM000,0,0,19062,0.0,0.0,3689.0,24,0,0,37826857336.0,97314482882.0
Z305M54M,2018-05-17,ST4000DM000,0,0,19038,0.0,0.0,3689.0,24,0,0,37807961848.0,97206295111.0
Z305M54M,2018-05-16,ST4000DM000,0,0,19014,0.0,0.0,3686.0,23,0,0,37788663800.0,97087924433.0
Z305M54M,2018-05-15,ST4000DM000,0,0.0,18990.0,0.0,0.0,3686.0,24.0,0.0,0.0,37770717504.0,97000520418.0
Z305M54M,2018-05-14,ST4000DM000,0,0,18966,0.0,0.0,3686.0,23,0,0,37752032616.0,96902220262.0
Z305M54M,2018-05-13,ST4000DM000,0,0,18943,0.0,0.0,3686.0,24,0,0,37732538600.0,96817795365.0
Z305M54M,2018-05-12,ST4000DM000,0,0,18918,0.0,0.0,3686.0,23,0,0,37712611512.0,96736450691.0
Z305M54M,2018-05-11,ST4000DM000,0,0,18894,0.0,0.0,3686.0,24,0,0,37695256728.0,96585604590.0
Z305M54M,2018-05-10,ST4000DM000,0,0,18870,0.0,0.0,3686.0,24,0,0,37677397032.0,96421134704.0
Z305M54M,2018-05-09,ST4000DM000,0,0,18846,0.0,0.0,3682.0,24,0,0,37658893216.0,96255516336.0
Z305M54M,2018-05-08,ST4000DM000,0,0,18822,0.0,0.0,3682.0,24,0,0,37644254072.0,96140783517.0
Z305M54M,2018-05-07,ST4000DM000,0,0,18798,0.0,0.0,3682.0,23,0,0,37629222832.0,96040484631.0
Z305M54M,2018-05-06,ST4000DM000,0,0,18774,0.0,0.0,3682.0,23,0,0,37612641968.0,95937137850.0
Z305M54M,2018-05-05,ST4000DM000,0,0,18750,0.0,0.0,3682.0,24,0,0,37596792312.0,95857410158.0
Z305M54M,2018-05-04,ST4000DM000,0,0,18726,0.0,0.0,3682.0,23,0,0,37583772712.0,95804410099.0
Z305M54M,2018-05-03,ST4000DM000,0,0,18702,0.0,0.0,3682.0,23,0,0,37569220384.0,95668042085.0
Z305M54M,2018-05-02,ST4000DM000,0,0.0,18676.0,0.0,0.0,3681.0,24.0,0.0,0.0,37548099128.0,95528109819.0
Z305M54M,2018-05-01,ST4000DM000,0,0,18652,0.0,0.0,3681.0,25,0,0,37534993216.0,95449395449.0
Z305M54M,2018-04-30,ST4000DM000,0,0,18629,0.0,0.0,3681.0,24,0,0,37522162584.0,95310587446.0
Z305M54M,2018-04-29,ST4000DM000,0,0,18605,0.0,0.0,3681.0,24,0,0,37503286576.0,95189821701.0
Z305M54M,2018-04-28,ST4000DM000,0,0,18580,0.0,0.0,3681.0,25,0,0,37484458880.0,95036278841.0
Z305M54M,2018-04-27,ST4000DM000,0,0,18556,0.0,0.0,3681.0,24,0,0,37472361336.0,94926128638.0
Z305M54M,2018-04-26,ST4000DM000,0,0,18534,0.0,0.0,3680.0,24,0,0,37454389336.0,94786020511.0
Z305M54M,2018-04-25,ST4000DM000,0,0,18510,0.0,0.0,3680.0,25,0,0,37434581880.0,94614896445.0
Z305M54M,2018-04-24,ST4000DM000,0,0,18486,0.0,0.0,3680.0,25,0,0,37421261000.0,94454283025.0
Z305M54M,2018-04-23,ST4000DM000,0,0,18462,0.0,0.0,3680.0,23,0,0,37405177456.0,94356033360.0
Z305M54M,2018-04-22,ST4000DM000,0,0,18438,0.0,0.0,3680.0,23,0,0,37374203728.0,94210320862.0
Z305M54M,2018-04-21,ST4000DM000,0,0,18414,0.0,0.0,3680.0,23,0,0,37354627192.0,94091200575.0
Z305M54M,2018-04-20,ST4000DM000,0,0,18390,0.0,0.0,3680.0,23,0,0,37336303344.0,94003815025.0
Z305M54M,2018-04-19,ST4000DM000,0,0,18365,0.0,0.0,3680.0,24,0,0,37307839936.0,93893209607.0
Z305M54M,2018-04-18,ST4000DM000,0,0,18342,0.0,0.0,3680.0,25,0,0,37282086856.0,93768646417.0
Z305M54M,2018-04-17,ST4000DM000,0,0,18318,0.0,0.0,3680.0,25,0,0,37261837448.0,93634402856.0
Z305M54M,2018-04-16,ST4000DM000,0,0,18294,0.0,0.0,3680.0,25,0,0,37243911272.0,93504423358.0
Z305M54M,2018-04-15,ST4000DM000,0,0,18270,0.0,0.0,3680.0,24,0,0,37226360728.0,93378745286.0
Z305M54M,2018-04-14,ST4000DM000,0,0,18246,0.0,0.0,3680.0,24,0,0,37209631408.0,93251664930.0
Z305M54M,2018-04-13,ST4000DM000,0,0,18221,0.0,0.0,3680.0,24,0,0,37197175040.0,93093367205.0
Z305M54M,2018-04-12,ST4000DM000,0,0,18197,0.0,0.0,3680.0,24,0,0,37182355984.0,92975069841.0
Z305M54M,2018-04-11,ST4000DM000,0,0,18173,0.0,0.0,3676.0,25,0,0,37167994784.0,92873902746.0
Z305M54M,2018-04-10,ST4000DM000,0,0,18149,0.0,0.0,3676.0,24,0,0,37154307088.0,92760590549.0
Z305M54M,2018-04-09,ST4000DM000,0,0,18126,0.0,0.0,3676.0,23,0,0,37133344336.0,92683210324.0
Z305M54M,2018-04-08,ST4000DM000,0,0,18102,0.0,0.0,3676.0,23,0,0,37104667408.0,92537430603.0
Z305M54M,2018-04-07,ST4000DM000,0,0.0,18077.0,0.0,0.0,3676.0,23.0,0.0,0.0,37072127000.0,92354073400.0
Z305M54M,2018-04-06,ST4000DM000,0,0,18053,0.0,0.0,3676.0,23,0,0,37050338736.0,92160663638.0
Z305M54M,2018-04-05,ST4000DM000,0,0,18030,0.0,0.0,3676.0,23,0,0,37026933184.0,91952710047.0
Z305M54M,2018-04-04,ST4000DM000,0,0,18006,0.0,0.0,3676.0,24,0,0,37009696656.0,91741684168.0
Z305M54M,2018-04-03,ST4000DM000,0,0,17982,0.0,0.0,3676.0,24,0,0,36991349080.0,91553191572.0
Z305M54M,2018-04-02,ST4000DM000,0,0,17957,0.0,0.0,3676.0,24,0,0,36979346536.0,91359223928.0
Z305M54M,2018-04-01,ST4000DM000,0,0,17933,0.0,0.0,3676.0,24,0,0,36965811848.0,91200062444.0
Z305M54M,2018-03-31,ST4000DM000,0,0,17910,0.0,0.0,3676.0,24,0,0,36957148152.0,91048205696.0
Z305M54M,2018-03-30,ST4000DM000,0,0,17885,0.0,0.0,3676.0,24,0,0,36943209296.0,90877028869.0
Z305M54M,2018-03-29,ST4000DM000,0,0,17862,0.0,0.0,3676.0,24,0,0,36926082088.0,90690496519.0
Z305M54M,2018-03-28,ST4000DM000,0,0,17838,0.0,0.0,3674.0,24,0,0,36910709656.0,90555356654.0
Z305M54M,2018-03-27,ST4000DM000,0,0,17814,0.0,0.0,3674.0,24,0,0,36898854944.0,90364975089.0
Z305M54M,2018-03-26,ST4000DM000,0,0,17790,0.0,0.0,3674.0,25,0,0,36882047008.0,90178099241.0
Z305M54M,2018-03-25,ST4000DM000,0,0,17766,0.0,0.0,3674.0,24,0,0,36864229376.0,90056850603.0
Z305M54M,2018-03-24,ST4000DM000,0,0,17742,0.0,0.0,3674.0,24,0,0,36850545552.0,89917801470.0
Z305M54M,2018-03-23,ST4000DM000,0,0,17717,0.0,0.0,3674.0,24,0,0,36839855000.0,89787868296.0
Z305M54M,2018-03-22,ST4000DM000,0,0,17694,0.0,0.0,3674.0,24,0,0,36822036656.0,89650412388.0
Z305M54M,2018-03-21,ST4000DM000,0,0,17670,0.0,0.0,3674.0,24,0,0,36809233368.0,89495313710.0
Z305M54M,2018-03-20,ST4000DM000,0,0,17646,0.0,0.0,3674.0,24,0,0,36801080768.0,89362232506.0
Z305M54M,2018-03-19,ST4000DM000,0,0,17622,0.0,0.0,3674.0,25,0,0,36787594040.0,89299583189.0
Z305M54M,2018-03-18,ST4000DM000,0,0,17598,0.0,0.0,3674.0,25,0,0,36769808392.0,89204809393.0
Z305M54M,2018-03-17,ST4000DM000,0,0,17574,0.0,0.0,3674.0,25,0,0,36746615056.0,89127287970.0
Z305M54M,2018-03-16,ST4000DM000,0,0.0,17550.0,0.0,0.0,3674.0,25.0,0.0,0.0,36730935608.0,89045722620.0
Z305M54M,2018-03-15,ST4000DM000,0,0,17526,0.0,0.0,3674.0,26,0,0,36721377168.0,88927683225.0
Z305M54M,2018-03-14,ST4000DM000,0,0,17503,0.0,0.0,3673.0,25,0,0,36712858208.0,88846876221.0
Z305M54M,2018-03-13,ST4000DM000,0,0,17478,0.0,0.0,3673.0,25,0,0,36700832112.0,88715935046.0
Z305M54M,2018-03-12,ST4000DM000,0,0,17455,0.0,0.0,3673.0,26,0,0,36677339520.0,88632791093.0
Z305M54M,2018-03-11,ST4000DM000,0,0,17430,0.0,0.0,3673.0,26,0,0,36656323008.0,88511327782.0
Z305M54M,2018-03-10,ST4000DM000,0,0,17406,0.0,0.0,3673.0,24,0,0,36643301680.0,88420802931.0
Z305M54M,2018-03-09,ST4000DM000,0,0,17383,0.0,0.0,3673.0,24,0,0,36634010776.0,88267127661.0
Z305M54M,2018-03-08,ST4000DM000,0,0,17358,0.0,0.0,3673.0,24,0,0,36621103992.0,88103038656.0
Z305M54M,2018-03-07,ST4000DM000,0,0.0,17329.0,0.0,0.0,3671.0,24.0,0.0,0.0,36608850000.0,87936688481.0
Z305M54M,2018-03-06,ST4000DM000,0,0,17305,0.0,0.0,3670.0,24,0,0,36603297808.0,87809018505.0
Z305M54M,2018-03-05,ST4000DM000,0,0,17287,0.0,0.0,3670.0,25,0,0,36591713400.0,87712228961.0
Z305M54M,2018-03-04,ST4000DM000,0,0,17263,0.0,0.0,3670.0,25,0,0,36565353784.0,87623172647.0
Z305M54M,2018-03-03,ST4000DM000,0,0,17239,0.0,0.0,3670.0,24,0,0,36537481320.0,87524045953.0
Z305M54M,2018-03-02,ST4000DM000,0,0,17215,0.0,0.0,3670.0,26,0,0,36521713640.0,87463495496.0
Z305M54M,2018-03-01,ST4000DM000,0,0,17191,0.0,0.0,3670.0,26,0,0,36516375696.0,87340824488.0
Z305M54M,2018-02-28,ST4000DM000,0,0,17164,0.0,0.0,3667.0,25,0,0,36511356832.0,87193797226.0
Z305M54M,2018-02-27,ST4000DM000,0,0,17140,0.0,0.0,3667.0,25,0,0,36507072920.0,87124768849.0
Z305M54M,2018-02-26,ST4000DM000,0,0,17115,0.0,0.0,3667.0,25,0,0,36502133920.0,86973823900.0
Z305M54M,2018-02-25,ST4000DM000,0,0,17092,0.0,0.0,3667.0,26,0,0,36495977248.0,86843132020.0
Z305M54M,2018-02-24,ST4000DM000,0,0,17068,0.0,0.0,3667.0,24,0,0,36493587112.0,86672063934.0
Z305M54M,2018-02-23,ST4000DM000,0,0,17043,0.0,0.0,3667.0,25,0,0,36491555728.0,86537232917.0
